"GO.ID","Term","Annotated","Significant","Expected","Rank in Fisher.classic","Fisher.classic","Fisher.elim"
"GO:0007517","muscle organ development",5,3,0.27,1,"0.0013","0.0013"
"GO:0019220","regulation of phosphate metabolic proces...",33,6,1.77,7,"0.0054","0.0054"
"GO:0070372","regulation of ERK1 and ERK2 cascade",8,3,0.43,9,"0.0065","0.0065"
"GO:0009887","animal organ morphogenesis",16,4,0.86,10,"0.0077","0.0077"
"GO:0006790","sulfur compound metabolic process",9,3,0.48,11,"0.0093","0.0093"
"GO:0051235","maintenance of location",9,3,0.48,12,"0.0093","0.0093"
"GO:0014706","striated muscle tissue development",10,3,0.54,15,"0.0129","0.0129"
"GO:0018108","peptidyl-tyrosine phosphorylation",10,3,0.54,16,"0.0129","0.0129"
"GO:0018212","peptidyl-tyrosine modification",10,3,0.54,17,"0.0129","0.0129"
"GO:0050730","regulation of peptidyl-tyrosine phosphor...",10,3,0.54,18,"0.0129","0.0129"
"GO:0060537","muscle tissue development",10,3,0.54,19,"0.0129","0.0129"
"GO:0044242","cellular lipid catabolic process",11,3,0.59,20,"0.0171","0.0171"
"GO:0002682","regulation of immune system process",20,4,1.08,22,"0.0176","0.0176"
"GO:0080090","regulation of primary metabolic process",111,11,5.97,23,"0.0184","0.0184"
"GO:0001932","regulation of protein phosphorylation",31,5,1.67,24,"0.0193","0.0193"
"GO:0003012","muscle system process",12,3,0.65,26,"0.0219","0.0219"
"GO:0016042","lipid catabolic process",12,3,0.65,27,"0.0219","0.0219"
"GO:0090257","regulation of muscle system process",12,3,0.65,28,"0.0219","0.0219"
"GO:0042325","regulation of phosphorylation",32,5,1.72,30,"0.0221","0.0221"
"GO:0002090","regulation of receptor internalization",5,2,0.27,32,"0.0251","0.0251"
